Unnamed: 0,Conference,Year,Title,Author,Affiliation,country,PaperId
171,NeurIPS,2006,Inferring Graphical Model Structure using $\ell_1$-Regularized Pseudo-Likelihood,John Lafferty,Yale University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
172,NeurIPS,2006,Analysis of Representations for Domain Adaptation,John Blitzer,Google,United States,f70117fb674450a69b2fee1a041fe7828bde0486
173,NeurIPS,2006,Analysis of Representations for Domain Adaptation,Shai Ben-David,University of Waterloo,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
174,NeurIPS,2006,Analysis of Representations for Domain Adaptation,Yacov Crammer,Technion,Israel,f70117fb674450a69b2fee1a041fe7828bde0486
175,NeurIPS,2006,Analysis of Representations for Domain Adaptation,Fernando Pereira,Google,United States,f70117fb674450a69b2fee1a041fe7828bde0486
176,NeurIPS,2006,A Kernel Subspace Method by Stochastic Realization for Learning Nonlinear Dynamical Systems,Yoshinobu Kawahara,Osaka University / RIKEN,None,f70117fb674450a69b2fee1a041fe7828bde0486
177,NeurIPS,2006,A Kernel Subspace Method by Stochastic Realization for Learning Nonlinear Dynamical Systems,Takehisa Yairi,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
178,NeurIPS,2006,A Kernel Subspace Method by Stochastic Realization for Learning Nonlinear Dynamical Systems,Kazuo Machida,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
179,NeurIPS,2006,Tighter PAC-Bayes Bounds,Amiran Ambroladze,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
180,NeurIPS,2006,Tighter PAC-Bayes Bounds,Emilio Parrado-Hernandez,University Carlos III de Madrid,Spain,f70117fb674450a69b2fee1a041fe7828bde0486
181,NeurIPS,2006,Tighter PAC-Bayes Bounds,John Shawe-Taylor,UCL,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
182,NeurIPS,2006,Mixture Regression for Covariate Shift,Amos Storkey,University of Edinburgh,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
183,NeurIPS,2006,Mixture Regression for Covariate Shift,Masashi Sugiyama,RIKEN / University of Tokyo,None,f70117fb674450a69b2fee1a041fe7828bde0486
184,NeurIPS,2006,Learning Motion Style Synthesis from Perceptual Observations,Lorenzo Torresani,"Riya, Inc.",United States,f70117fb674450a69b2fee1a041fe7828bde0486
185,NeurIPS,2006,Learning Motion Style Synthesis from Perceptual Observations,Peggy Hackney,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
186,NeurIPS,2006,Learning Motion Style Synthesis from Perceptual Observations,Christoph Bregler,New York University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
187,NeurIPS,2006,The Neurodynamics of Belief Propagation on Binary Markov Random Fields,Thomas Ott,ETH Zurich,Switzerland,f70117fb674450a69b2fee1a041fe7828bde0486
188,NeurIPS,2006,The Neurodynamics of Belief Propagation on Binary Markov Random Fields,Ruedi Stoop,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
189,NeurIPS,2006,A Switched Gaussian Process for Estimating Disparity and Segmentation in Binocular St,Oliver Williams,Microsoft Research,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
190,NeurIPS,2006,Dirichlet-Enhanced Spam Filtering based on Biased Samples,Steffen Bickel,Max Planck Institute for Computer Science,None,f70117fb674450a69b2fee1a041fe7828bde0486
191,NeurIPS,2006,Dirichlet-Enhanced Spam Filtering based on Biased Samples,Tobias Scheffer,Universität Potsdam,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
192,NeurIPS,2006,A selective attention multi--chip system with dynamic synapses and  spiking neurons,Chiara Bartolozzi,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
193,NeurIPS,2006,A selective attention multi--chip system with dynamic synapses and  spiking neurons,Giacomo Indiveri,ETH Zurich,Switzerland,f70117fb674450a69b2fee1a041fe7828bde0486
194,NeurIPS,2006,Aggregating Classification Accuracy through Time - Classifying Single Trial EEG,Steven Lemm,Fraunhofer FIRST,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
195,NeurIPS,2006,Aggregating Classification Accuracy through Time - Classifying Single Trial EEG,Christin Schäfer,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
196,NeurIPS,2006,Aggregating Classification Accuracy through Time - Classifying Single Trial EEG,Gabriel Curio,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
197,NeurIPS,2006,An Approach to Bounded Rationality,Eli Ben-Sasson,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
198,NeurIPS,2006,An Approach to Bounded Rationality,Adam T Kalai,Microsoft Research New Engand,None,f70117fb674450a69b2fee1a041fe7828bde0486
199,NeurIPS,2006,An Approach to Bounded Rationality,Ehud Kalai,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
200,NeurIPS,2006,Sparse Kernel Orthonormalized PLS for feature extraction in large data sets,Jerónimo Arenas-García,Universidad Carlos III de Madrid,Spain,f70117fb674450a69b2fee1a041fe7828bde0486
201,NeurIPS,2006,Sparse Kernel Orthonormalized PLS for feature extraction in large data sets,Kaare Brandt Petersen,Technical University of Denmark,Denmark,f70117fb674450a69b2fee1a041fe7828bde0486
202,NeurIPS,2006,Sparse Kernel Orthonormalized PLS for feature extraction in large data sets,Lars K Hansen,Technical University of Denmark,Denmark,f70117fb674450a69b2fee1a041fe7828bde0486
203,NeurIPS,2006,Handling Advertisements of Unknown Quality in Search Advertising,Sandeep Pandey,Carnegie Mellon University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
204,NeurIPS,2006,Handling Advertisements of Unknown Quality in Search Advertising,Christopher Olston,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
205,NeurIPS,2006,Generalized Regularized Least-Squares Learning with Predefined Features in a Hilbert Space,Wenye Li,The Chinese University of Hong Kong,China,f70117fb674450a69b2fee1a041fe7828bde0486
206,NeurIPS,2006,Generalized Regularized Least-Squares Learning with Predefined Features in a Hilbert Space,Kin-Hong Lee,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
207,NeurIPS,2006,Generalized Regularized Least-Squares Learning with Predefined Features in a Hilbert Space,Kwong-Sak Leung,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
208,NeurIPS,2006,Learning Time-Intensity Profiles of Human Activity using Non-Parametric Bayesian Models,Alexander Ihler,UC Irvine,Australia,f70117fb674450a69b2fee1a041fe7828bde0486
209,NeurIPS,2006,Learning Time-Intensity Profiles of Human Activity using Non-Parametric Bayesian Models,Padhraic Smyth,"University of California, Irvine",United States,f70117fb674450a69b2fee1a041fe7828bde0486
210,NeurIPS,2006,Unified Inference for Variational Bayesian Linear Gaussian State-Space Models,David Barber,University College London,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
211,NeurIPS,2006,Unified Inference for Variational Bayesian Linear Gaussian State-Space Models,Silvia Chiappa,University of Cambridge,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
212,NeurIPS,2006,Using Combinatorial Optimization within Max-Product Belief Propagation,John Duchi,UC Berkeley,United States,f70117fb674450a69b2fee1a041fe7828bde0486
213,NeurIPS,2006,Using Combinatorial Optimization within Max-Product Belief Propagation,Daniel Tarlow,Google Brain,United States,f70117fb674450a69b2fee1a041fe7828bde0486
214,NeurIPS,2006,Using Combinatorial Optimization within Max-Product Belief Propagation,Gal Elidan,Hebrew University,Israel,f70117fb674450a69b2fee1a041fe7828bde0486
215,NeurIPS,2006,Using Combinatorial Optimization within Max-Product Belief Propagation,Daphne Koller,insitro,United States,f70117fb674450a69b2fee1a041fe7828bde0486
216,NeurIPS,2006,Information Bottleneck Optimization and Independent Component Extraction with Spiking Neurons,Stefan Klampfl,Graz University of Technology,Austria,f70117fb674450a69b2fee1a041fe7828bde0486
217,NeurIPS,2006,Information Bottleneck Optimization and Independent Component Extraction with Spiking Neurons,Robert Legenstein,Graz University of Technology,Austria,f70117fb674450a69b2fee1a041fe7828bde0486
218,NeurIPS,2006,Information Bottleneck Optimization and Independent Component Extraction with Spiking Neurons,Wolfgang Maass,Graz University of Technology,Austria,f70117fb674450a69b2fee1a041fe7828bde0486
219,NeurIPS,2006,Sparse Multinomial Logistic Regression via Bayesian L1 Regularisation,Gavin Cawley,University of East Anglia,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
220,NeurIPS,2006,Sparse Multinomial Logistic Regression via Bayesian L1 Regularisation,Nicola Talbot,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
221,NeurIPS,2006,Sparse Multinomial Logistic Regression via Bayesian L1 Regularisation,Mark A Girolami,University of Glasgow,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
222,NeurIPS,2006,Computation of Similarity Measures for Sequential Data using Generalized Suffix Trees,Konrad Rieck,Berlin Institute of Technology,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
223,NeurIPS,2006,Computation of Similarity Measures for Sequential Data using Generalized Suffix Trees,Pavel Laskov,Fraunhofer FIRST,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
224,NeurIPS,2006,Computation of Similarity Measures for Sequential Data using Generalized Suffix Trees,Soeren Sonnenburg,TomTom,United States,f70117fb674450a69b2fee1a041fe7828bde0486
225,NeurIPS,2006,Predicting spike times from subthreshold dynamics of a neuron,Ryota Kobayashi,Ritsumeikan University,Japan,f70117fb674450a69b2fee1a041fe7828bde0486
226,NeurIPS,2006,Predicting spike times from subthreshold dynamics of a neuron,Shigeru Shinomoto,Kyoto University,Japan,f70117fb674450a69b2fee1a041fe7828bde0486
227,NeurIPS,2006,Online Clustering of Moving Subspaces,René Vidal,Mathematical Institute for Data Science Johns Hopkins University,None,f70117fb674450a69b2fee1a041fe7828bde0486
228,NeurIPS,2006,Support Vector Machines on a Budget,Ofer Dekel,Microsoft Research,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
229,NeurIPS,2006,Support Vector Machines on a Budget,Yoram Singer,Princeton,United States,f70117fb674450a69b2fee1a041fe7828bde0486
230,NeurIPS,2006,Modeling Dyadic Data with Binary Latent Features,Ted Meeds,U. Amsterdam,France,f70117fb674450a69b2fee1a041fe7828bde0486
231,NeurIPS,2006,Modeling Dyadic Data with Binary Latent Features,Zoubin Ghahramani,Uber and University of Cambridge,None,f70117fb674450a69b2fee1a041fe7828bde0486
232,NeurIPS,2006,Modeling Dyadic Data with Binary Latent Features,Radford M Neal,University of Toronto,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
233,NeurIPS,2006,Modeling Dyadic Data with Binary Latent Features,Sam T Roweis,University of Toronto,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
234,NeurIPS,2006,Inducing Metric Violations in Human Similarity Judgements,Julian Laub,Fraunhofer FIRST,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
235,NeurIPS,2006,Inducing Metric Violations in Human Similarity Judgements,Jakob H Macke,University of Tübingen & MPI IS Tübingen,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
236,NeurIPS,2006,Inducing Metric Violations in Human Similarity Judgements,Klaus-Robert Müller,TU Berlin,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
237,NeurIPS,2006,Inducing Metric Violations in Human Similarity Judgements,Felix A Wichmann,Max Planck Institute for Biological Cybernetics,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
238,NeurIPS,2006,Multiple Instance Learning for Computer Aided Diagnosis,Glenn Fung,America Family Insurance,United States,f70117fb674450a69b2fee1a041fe7828bde0486
239,NeurIPS,2006,Multiple Instance Learning for Computer Aided Diagnosis,Murat Dundar,IUPUI,United States,f70117fb674450a69b2fee1a041fe7828bde0486
240,NeurIPS,2006,Multiple Instance Learning for Computer Aided Diagnosis,Balaji R Krishnapuram,IBM,Slovakia,f70117fb674450a69b2fee1a041fe7828bde0486
241,NeurIPS,2006,Multiple Instance Learning for Computer Aided Diagnosis,R. Bharat Rao,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
242,NeurIPS,2006,Part-based Probabilistic Point Matching using Equivalence Constraints,Graham McNeill,University of Edinburgh,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
243,NeurIPS,2006,Part-based Probabilistic Point Matching using Equivalence Constraints,Sethu Vijayakumar,University of Edinburgh,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
244,NeurIPS,2006,No-regret algorithms for Online Convex Programs,Geoffrey Gordon,MSR Montréal & CMU,None,f70117fb674450a69b2fee1a041fe7828bde0486
245,NeurIPS,2006,Modeling Human Motion Using Binary Latent Variables,Graham Taylor,University of Guelph,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
246,NeurIPS,2006,Modeling Human Motion Using Binary Latent Variables,Geoffrey E Hinton,Google & University of Toronto,United States,f70117fb674450a69b2fee1a041fe7828bde0486
247,NeurIPS,2006,Modeling Human Motion Using Binary Latent Variables,Sam T Roweis,University of Toronto,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
248,NeurIPS,2006,Map-Reduce for Machine Learning on Multicore,Cheng-Tao Chu,Google,United States,f70117fb674450a69b2fee1a041fe7828bde0486
249,NeurIPS,2006,Map-Reduce for Machine Learning on Multicore,Sang Kyun Kim,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
250,NeurIPS,2006,Map-Reduce for Machine Learning on Multicore,Yi-An Lin,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
251,NeurIPS,2006,Map-Reduce for Machine Learning on Multicore,YuanYuan Yu,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
252,NeurIPS,2006,Map-Reduce for Machine Learning on Multicore,Gary R Bradski,OpenCV,None,f70117fb674450a69b2fee1a041fe7828bde0486
253,NeurIPS,2006,Map-Reduce for Machine Learning on Multicore,Andrew Y Ng,DeepLearning.AI,United States,f70117fb674450a69b2fee1a041fe7828bde0486
254,NeurIPS,2006,Map-Reduce for Machine Learning on Multicore,Kunle Olukotun,Stanford,United States,f70117fb674450a69b2fee1a041fe7828bde0486
255,NeurIPS,2006,Boosting Structured Prediction for Imitation Learning,Nathan D Ratliff,Carnegie Mellon University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
256,NeurIPS,2006,Boosting Structured Prediction for Imitation Learning,David M Bradley,Carnegie Mellon University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
257,NeurIPS,2006,Boosting Structured Prediction for Imitation Learning,Drew Bagnell,Carnegie Mellon University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
258,NeurIPS,2006,Boosting Structured Prediction for Imitation Learning,Joel Chestnutt,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
259,NeurIPS,2006,Doubly Stochastic Normalization for Spectral Clustering,Ron Zass,The Hebrew University of Jerusalem,Israel,f70117fb674450a69b2fee1a041fe7828bde0486
260,NeurIPS,2006,Doubly Stochastic Normalization for Spectral Clustering,Amnon Shashua,Hebrew University of Jerusalem,Israel,f70117fb674450a69b2fee1a041fe7828bde0486
261,NeurIPS,2006,Simplifying Mixture Models through Function Approximation,Kai Zhang,The HongKong University of Science and Technology,China,f70117fb674450a69b2fee1a041fe7828bde0486
262,NeurIPS,2006,Simplifying Mixture Models through Function Approximation,James T Kwok,Hong Kong University of Science and Technology,China,f70117fb674450a69b2fee1a041fe7828bde0486
263,NeurIPS,2006,"On the Relation Between Low Density Separation, Spectral Clustering and Graph Cuts",Hariharan Narayanan,Tata Institute of Fundamental Research,India,f70117fb674450a69b2fee1a041fe7828bde0486
264,NeurIPS,2006,"On the Relation Between Low Density Separation, Spectral Clustering and Graph Cuts",Mikhail Belkin,Ohio State University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
265,NeurIPS,2006,"On the Relation Between Low Density Separation, Spectral Clustering and Graph Cuts",Partha Niyogi,University of Chicago,United States,f70117fb674450a69b2fee1a041fe7828bde0486
266,NeurIPS,2006,Prediction on a Graph with a Perceptron,Mark Herbster,University College London,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
267,NeurIPS,2006,Prediction on a Graph with a Perceptron,Massimiliano Pontil,IIT & UCL,India,f70117fb674450a69b2fee1a041fe7828bde0486
268,NeurIPS,2006,Multiple timescales and uncertainty in motor adaptation,Konrad P Kording,MIT,United States,f70117fb674450a69b2fee1a041fe7828bde0486
269,NeurIPS,2006,Multiple timescales and uncertainty in motor adaptation,Josh Tenenbaum,MIT,United States,f70117fb674450a69b2fee1a041fe7828bde0486
270,NeurIPS,2006,Multiple timescales and uncertainty in motor adaptation,Reza Shadmehr,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
271,NeurIPS,2006,Learning from Multiple Sources,Yacov Crammer,Technion,Israel,f70117fb674450a69b2fee1a041fe7828bde0486
272,NeurIPS,2006,Learning from Multiple Sources,Michael Kearns,University of Pennsylvania,United States,f70117fb674450a69b2fee1a041fe7828bde0486
273,NeurIPS,2006,Learning from Multiple Sources,Jenn Wortman Vaughan,Microsoft Research,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
274,NeurIPS,2006,Adaptor Grammars: A Framework for Specifying Compositional Nonparametric Bayesian Mod,Mark Johnson,Macquarie University,Australia,f70117fb674450a69b2fee1a041fe7828bde0486
275,NeurIPS,2006,Adaptor Grammars: A Framework for Specifying Compositional Nonparametric Bayesian Mod,Tom Griffiths,Princeton,United States,f70117fb674450a69b2fee1a041fe7828bde0486
276,NeurIPS,2006,Adaptor Grammars: A Framework for Specifying Compositional Nonparametric Bayesian Mod,Sharon Goldwater,University of Edinburgh,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
277,NeurIPS,2006,MLLE: Modified Locally Linear Embedding Using Multiple Weights,Jing Wang,Huaqiao University,China,f70117fb674450a69b2fee1a041fe7828bde0486
